Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,502,564,548,598,598,998,797,809,303,781,6.19E+12,0,466,0,279,210,210,210,229,330,153,109,187,22,848,689,689,217,6.08E+12,0,263,387,8,7,631,5,116,883,5,371,6,109,186,403,445,1,4,0,0,91,119,399,20,792,455,493,21,7,1,105,354,277,2,856,734,330,0,952,2,35,3.09E+12,3.30E+12,593,5.13E+11,671,319,856,330,110,628,456,618,312,33,0,811,21,623,598,841,279,27,566,1000,32
1,370,410,416,595,595,998,796,808,302,780,0,2.72E+11,460,0,0,154,154,154,181,315,12,90,138,22,847,687,687,217,4.86E+12,0,262,369,3,2,630,11,163,836,5,380,5,90,137,399,71,0,7,0,0,23,40,380,17,696,228,293,4,2,0,152,337,276,2,887,726,335,5,905,2,63,0,0,593,5.98E+11,671,142,887,335,114,622,456,547,310,80,0,712,9,623,595,831,282,26,564,1000,21
1,443,523,504,598,598,998,797,809,303,781,9.40E+12,1.90E+12,461,0,0,181,181,181,198,319,60,95,153,22,847,688,688,217,6.30E+12,0,263,378,9,4,620,13,175,824,6,383,5,94,152,414,181,0,9,6.74E+12,1,59,85,391,8,824,475,778,7,5,0,158,341,277,10,861,739,336,2,927,2,35,0,0,593,4.69E+11,671,70,861,336,116,637,458,570,313,31,0,781,11,623,598,838,284,26,556,1000,20
0,479,581,534,599,599,998,797,809,303,781,6.60E+12,2.95E+12,461,0,0,210,210,210,221,317,62,105,187,22,848,689,689,217,7.61E+12,0,264,376,9,8,630,3,79,920,7,370,7,105,185,399,235,1,4,0,1,45,70,400,6,797,382,444,58,8,3,84,341,277,4,995,734,329,6.29E+12,946,2,21,7.03E+12,6.43E+12,593,2.88E+12,671,83,995,329,110,646,460,565,315,29,0,822,107,623,599,841,277,26,565,1000,48
0,506,582,554,599,599,998,797,809,303,781,8.52E+11,3.46E+12,463,0,124,203,203,203,235,324,66,100,196,22,847,689,689,217,9.18E+12,0,264,379,10,8,630,10,159,840,7,375,5,100,195,400,185,1,3,0,1,48,45,394,4,809,413,500,248,8,14,88,344,277,5,524,737,331,13,947,2,19,0,9.96E+12,593,0,671,63,524,331,124,699,468,586,325,27,0,820,16,623,599,842,282,26,565,1000,22
0,489,540,536,597,597,998,797,809,303,781,6.38E+12,2.56E+12,460,0,0,175,175,175,213,315,52,96,170,22,860,689,689,217,6.56E+12,0,263,374,10,8,634,13,174,825,5,379,5,96,169,407,182,0,7,0,0,55,37,392,8,809,388,488,54,8,3,85,339,277,6,460,737,331,20,932,2,18,9.93E+12,8.19E+12,593,3.26E+12,671,164,460,331,133,550,445,555,293,27,0,796,47,624,597,840,284,49,569,1000,20
0,506,526,546,589,589,998,797,809,303,781,0,1.58E+12,463,0,0,196,196,196,209,320,8,88,165,21,848,689,689,217,9.48E+12,0,264,378,11,10,622,6,119,880,5,375,5,88,165,395,34,0,7,0,2.80E+12,15,11,385,60,796,339,346,269,10,25,56,344,277,1,440,735,328,20,929,2,7,0,0,594,0,671,607,440,328,122,703,472,578,324,25,0,789,41,623,589,839,279,25,491,1000,31
0,512,592,559,613,613,999,797,809,303,781,0,5.38E+12,462,0,101,206,206,206,231,318,34,111,193,22,848,689,689,217,9.00E+12,0,264,377,17,11,630,4,97,902,6,372,5,111,192,400,134,1,5,9.08E+11,0,29,18,398,5,836,357,478,120,12,12,52,342,277,12,498,737,328,10,946,2,30,0,0,593,0,671,145,498,328,118,614,452,569,310,16,0,826,11,623,613,842,278,26,565,1000,39
0,492,562,551,600,600,998,797,809,303,781,9.75E+12,8.51E+12,458,0,0,202,202,202,228,309,63,100,179,22,847,689,689,217,8.50E+12,0,264,366,9,5,631,6,121,878,5,372,5,100,177,405,221,1,5,0,0,51,19,393,5,809,354,594,84,5,3,117,332,277,10,914,736,331,1,938,2,25,0,6.64E+12,593,4.57E+12,671,242,914,331,112,598,450,533,307,30,0,811,7,623,600,841,279,26,565,1000,30
0,527,585,576,605,605,999,797,809,303,781,8.12E+12,1.05E+12,462,0,72,201,201,201,229,318,17,104,186,22,848,689,689,217,8.45E+12,0,264,377,24,18,630,1,34,965,5,369,5,104,183,398,91,0,9,9.36E+12,0,20,9,395,8,842,350,443,133,18,20,34,343,277,15,874,736,327,0,940,2,9,0,0,594,0,671,289,874,327,110,661,471,568,316,11,0,823,3,628,605,841,275,26,565,1000,109
0,565,639,624,602,602,999,797,809,303,781,6.33E+12,3.92E+12,468,0,0,222,222,222,270,345,111,142,217,22,848,689,689,217,0,0,265,402,11,8,630,7,133,866,6,370,5,142,215,407,352,1,5,0,1,77,20,398,2,855,668,831,200,8,7,139,360,277,6,991,739,332,0,949,2,19,0,9.92E+11,593,8.37E+12,671,115,991,332,110,733,476,650,329,26,0,842,5,624,602,843,280,26,565,1000,27
0,516,586,568,605,605,999,797,809,303,781,8.55E+12,1.65E+11,460,0,46,242,242,242,236,316,16,104,193,22,848,689,689,217,0,0,264,375,8,7,630,3,73,926,6,372,5,104,188,395,62,0,8,0,0,18,15,397,10,783,354,372,134,8,8,78,339,277,2,994,733,328,0,938,2,5,0,0,593,0,671,119,994,328,110,689,474,561,320,32,0,817,5,624,605,841,276,26,565,1000,52
0,588,629,625,603,603,999,797,809,303,781,7.76E+12,5.64E+12,468,1,194,197,197,197,252,330,69,126,208,22,848,689,689,217,9.73E+12,0,264,393,9,7,630,5,104,895,5,370,5,126,207,399,299,3,1,0,0,57,70,414,25,805,408,534,264,7,13,103,360,277,6,931,735,330,0,947,2,24,7.32E+12,5.84E+12,593,0,671,370,931,330,110,643,459,632,314,30,0,844,5,623,603,843,278,26,565,1000,36
0,524,585,566,597,597,999,797,809,303,781,2.91E+12,0,455,0,231,231,231,231,250,282,165,130,209,22,848,689,689,217,0,0,264,345,9,5,631,11,162,837,10,377,7,130,207,413,368,1,4,0,6,100,155,415,3,835,486,800,61,5,2,152,325,277,10,895,739,335,2,941,2,12,0,6.14E+12,593,2.28E+12,671,25,895,335,114,662,462,485,318,29,0,818,7,623,597,842,282,26,565,1000,22
0,527,591,583,622,622,999,797,809,303,782,0,6.16E+12,472,0,0,186,186,186,233,322,9,108,185,22,848,689,689,217,0,0,263,381,40,31,630,5,116,883,5,376,5,108,184,397,47,1,6,3.11E+12,8.09E+12,16,9,401,17,883,470,568,424,32,83,26,348,277,21,205,741,327,17,940,2,8,0,0,594,1,671,295,205,327,126,723,476,592,326,7,0,823,5,628,622,842,279,26,565,1000,32
0,495,569,542,597,597,998,797,809,303,781,4.14E+12,0,459,0,147,191,191,191,226,309,135,115,187,22,848,689,689,217,0,0,264,366,8,5,631,18,198,801,6,384,6,115,186,417,340,1,4,0,2,106,109,403,9,807,544,762,118,5,3,171,336,277,6,826,739,339,4,939,2,17,9.95E+12,7.27E+12,593,4.57E+12,671,94,826,339,120,664,462,541,320,35,0,809,2,623,597,841,288,27,566,1000,17
0,513,592,562,656,655,999,797,809,303,781,0,0,480,0,119,260,260,260,233,322,18,117,194,22,848,689,689,217,0,0,264,380,109,104,630,0,14,985,7,369,5,117,191,395,74,0,7,0,0,17,5,397,3,925,689,669,67,108,30,11,375,276,3,616,739,326,0,943,2,46,0,0,594,0,671,111,616,326,110,625,435,584,312,2,0,821,1,624,656,841,275,26,565,1000,234
0,537,604,585,613,613,999,797,809,303,781,9.44E+12,50900000000,465,0,142,188,188,188,239,322,21,118,196,22,848,689,689,217,6.69E+12,0,264,384,20,1,630,3,73,926,7,371,5,118,192,407,109,9,0,1.30E+12,1,28,19,407,3,915,117,857,9,2,0,79,352,277,46,999,741,328,0,946,2,11,0,3.91E+12,594,9.52E+11,671,67,999,328,110,639,458,594,314,14,0,838,3,623,613,842,276,26,565,1000,52
0,617,666,653,613,613,999,799,810,306,782,0,63300000000,465,1,184,208,208,208,273,320,9,99,227,22,847,689,689,217,7.63E+12,0,264,377,6,5,630,3,79,920,6,370,5,99,226,394,37,0,6,0,0,14,3,393,2,751,131,140,68,5,8,43,347,278,1,498,731,327,4,959,3,10,0,0,593,0,671,103,498,327,111,659,464,581,316,46,0,869,1,623,613,844,277,26,565,1000,48
0,566,590,613,613,613,999,797,809,303,781,0,6.35E+12,470,0,0,170,170,170,226,321,11,104,179,22,848,690,690,217,0,0,265,381,11,10,630,3,74,925,5,371,5,104,178,397,97,0,8,2,6.96E+12,23,3,393,8,779,238,231,22,10,3,39,354,276,0,492,733,327,14,934,2,18,0,0,593,3.02E+12,671,770,492,327,115,625,453,598,312,26,0,824,0,621,613,841,277,26,565,1000,51
0,558,608,591,605,605,999,797,809,303,781,0,0,465,0,273,190,190,190,260,360,171,147,264,22,848,689,689,217,0,0,265,404,8,7,630,19,202,797,5,375,5,147,219,417,482,1,5,0,1,181,28,398,4,806,752,772,80,7,2,176,350,277,1,832,739,340,4,942,2,52,7.93E+12,8.25E+12,593,2.52E+12,671,199,832,340,121,658,461,627,319,35,0,827,0,623,605,844,289,26,565,1000,16
0,433,485,503,644,644,991,787,803,301,775,8,10,440,0,0,161,161,161,200,303,0,77,146,22,847,684,684,216,9.19E+11,0,263,357,9,3,629,7,130,869,5,378,5,77,150,395,2,0,9,2.48E+11,2.27E+11,9,3,296,208,775,174,240,18,6,2,47,319,277,7,339,733,328,37,922,2,34,3,2,594,0,670,693,339,328,126,621,455,473,311,30,0,766,0,623,644,837,279,26,564,1000,28
0,427,479,472,599,599,998,797,809,303,781,0,0,439,0,0,162,162,162,205,299,15,87,160,22,848,689,689,217,0,0,264,340,22,12,630,3,82,917,7,370,5,87,162,403,172,1,3,6.17E+12,1,33,14,386,1,925,505,871,124,12,9,73,286,277,26,828,741,328,0,913,2,32,0,0,594,0,671,69,828,328,110,628,454,418,312,12,0,772,0,623,599,838,277,26,564,1000,46
0,548,598,596,614,614,999,797,809,303,781,0,2.60E+12,472,0,68,220,220,220,246,337,28,125,202,22,848,689,689,217,0,0,264,388,9,8,631,6,124,875,5,376,5,125,196,395,86,1,3,0,7.79E+12,26,17,405,34,776,276,278,229,8,21,57,354,277,1,431,733,328,26,943,2,13,0,0,593,0,671,560,431,328,123,705,472,621,324,31,0,824,0,625,614,842,279,26,565,1000,30
0,418,480,465,602,602,998,797,809,303,781,0,0,434,0,0,167,167,167,207,307,6,87,158,22,847,689,689,217,0,0,263,364,74,67,630,0,18,981,17,369,5,87,163,394,79,4,1,0,1,17,10,382,0,980,936,910,820,73,186,22,260,276,2,1000,742,326,0,921,2,25,0,0,594,1,671,20,1000,326,110,830,673,506,333,3,0,775,0,624,602,839,275,26,565,1000,188
0,733,751,734,599,599,998,797,809,303,781,7.57E+12,0,473,1,262,224,224,224,346,421,165,115,379,22,848,695,695,218,0,3,270,443,4,4,630,12,170,829,5,369,5,115,311,397,464,5,1,0,2,147,67,397,7,715,373,373,233,4,7,155,372,276,0,870,728,335,0,958,2,29,3.86E+12,4.42E+12,593,8.55E+12,671,125,870,335,110,716,470,737,330,64,0,876,0,623,599,848,283,26,565,1000,20
0,476,549,537,606,606,998,797,809,303,781,0,0,456,0,0,186,186,186,214,299,64,90,167,22,847,695,695,217,0,0,264,353,7,2,632,13,176,823,5,377,5,90,166,410,230,1,3,7.24E+12,0,70,15,391,5,784,220,586,72,2,2,143,329,278,12,775,735,335,6,933,2,52,0,4.52E+12,593,4.53E+12,671,250,775,335,120,648,460,500,315,38,0,800,2,623,606,840,284,24,575,1000,20
0,461,529,510,598,598,998,797,809,303,781,0,3.82E+12,462,0,0,207,207,207,197,319,15,91,162,21,847,689,689,217,5.92E+12,0,263,378,4,2,588,6,122,877,5,376,5,91,161,397,43,0,9,7.91E+12,4.69E+11,17,4,391,12,733,186,257,43,3,2,99,342,276,3,764,730,330,10,929,2,20,0,0,593,0,671,533,764,330,115,652,461,572,316,59,0,789,3,626,598,839,279,25,547,1000,30
0,523,543,564,605,605,999,797,809,303,781,0,2.61E+12,463,0,0,169,169,169,214,323,14,100,170,22,848,689,689,217,8.38E+12,0,264,382,4,2,635,11,168,831,4,381,5,100,169,402,64,0,8,4.91E+12,4.99E+12,25,6,393,16,709,226,349,81,2,2,155,345,276,4,880,727,335,5,929,2,13,0,0,593,0,671,635,880,335,115,676,464,590,321,68,0,796,3,624,605,840,283,75,570,1000,21
0,529,538,569,599,599,998,797,809,303,781,9.39E+12,1.66E+12,470,0,0,188,188,188,214,325,7,95,170,22,847,689,689,217,8.10E+12,0,264,385,9,9,633,3,75,924,5,372,5,95,169,394,41,1,6,0,2.95E+12,15,6,392,27,780,300,289,200,9,18,56,359,276,0,692,733,328,8,931,2,6,0,0,593,0,671,704,692,328,114,680,471,612,319,30,0,798,9,623,599,840,277,28,568,1000,51
0,497,568,548,601,601,999,797,809,303,781,5.39E+12,3.31E+12,465,0,66,200,200,200,225,318,15,101,180,22,848,689,689,217,6.55E+11,0,263,376,28,27,630,0,25,974,9,369,5,101,179,395,77,1,5,0,0,18,15,396,2,843,414,424,70,27,13,27,351,277,4,924,736,326,0,950,2,7,0,0,594,0,671,51,924,326,110,550,377,574,305,10,0,817,7,626,601,841,275,26,565,1000,143
0,499,581,540,611,611,999,797,809,303,781,0,5.94E+11,463,0,211,192,192,192,224,323,79,112,194,22,848,689,689,217,8.34E+12,0,264,379,10,8,630,8,139,860,7,369,5,112,193,407,286,0,6,0,2,64,19,394,1,845,754,817,190,9,6,146,346,277,3,999,739,333,0,941,2,77,0,0,593,7.97E+12,671,59,999,333,110,664,463,588,318,27,0,822,1,623,611,842,280,26,565,1000,26
0,469,527,523,603,603,998,797,809,303,781,0,0,452,0,0,169,169,169,209,307,6,92,163,22,848,689,689,217,9.97E+12,0,264,364,10,6,616,7,134,865,5,377,5,92,163,398,38,0,8,4.43E+12,3.71E+12,16,5,390,20,796,256,365,138,7,11,62,328,277,9,436,735,329,21,924,2,15,0,0,594,0,671,513,436,329,124,676,465,513,320,26,0,789,4,624,603,839,280,26,558,1000,27
0,461,534,523,587,587,998,797,809,304,781,0,0,455,0,0,185,185,185,213,313,2,88,166,22,848,689,689,217,0,1,264,372,23,21,634,4,98,901,5,374,5,88,166,394,17,1,3,7.49E+12,2.04E+12,11,4,383,45,833,393,400,283,22,46,31,335,277,3,297,737,327,18,931,2,7,1,1,594,2,672,474,297,327,121,761,489,546,331,12,0,796,35,626,587,840,278,26,563,1000,38
0,505,567,550,597,597,998,797,809,303,781,3.65E+12,0,451,0,246,216,216,216,240,227,239,131,201,22,848,689,689,217,0,0,264,291,8,4,631,15,187,812,6,381,6,131,196,419,485,1,4,0,6,170,158,409,6,820,601,847,15,5,0,183,311,277,7,939,739,339,1,937,2,20,7.35E+11,5.36E+12,593,4.26E+11,671,64,939,339,113,620,456,388,308,33,0,810,1,623,597,841,286,26,565,1000,18
0,525,575,573,604,604,999,797,809,303,781,0,6.03E+12,464,0,27,186,186,186,230,324,44,112,186,25,848,692,692,217,5.42E+12,0,264,383,10,4,631,8,145,854,5,375,5,112,185,407,143,1,4,4.74E+12,0,44,33,401,17,815,295,581,48,4,2,107,347,277,13,703,737,331,7,943,2,26,0,7.26E+12,593,3.39E+12,671,327,703,331,119,627,456,595,311,28,0,819,4,623,604,842,281,27,566,1000,25
0,531,604,577,617,617,999,797,809,303,781,0,0,478,0,90,184,184,184,230,329,23,110,189,22,848,689,689,217,0,0,264,392,27,26,630,5,106,893,5,373,5,110,188,396,124,1,5,23,0,28,20,401,15,885,656,629,391,27,46,44,361,276,8.01E+12,382,740,328,10,943,2,33,0,0,594,0,671,308,382,328,120,634,457,636,313,10,0,831,1,624,617,842,278,26,565,1000,35
0,520,566,567,604,604,999,797,809,303,781,9.34E+12,0,458,0,59,173,173,173,225,307,35,110,181,22,848,691,691,217,8.55E+12,0,264,364,8,5,632,13,177,822,5,381,5,110,178,413,136,0,10,5.92E+12,0,49,4,393,3,796,440,638,18,5,0,145,334,277,7,784,736,335,6,935,2,17,0,0,593,1.66E+12,671,327,784,335,120,650,460,527,316,35,0,808,0,623,604,841,284,27,567,1000,19
0,528,587,569,602,602,999,797,809,303,781,7.30E+12,7.13E+11,460,0,244,200,200,200,260,309,160,154,218,22,848,689,689,217,9.84E+12,0,264,364,8,6,630,21,208,791,29,377,5,154,217,432,310,0,9,0,35,119,50,405,0,830,785,989,110,6,2,215,337,277,5,992,743,345,0,944,2,24,0,0,593,4.55E+12,671,3,992,345,110,677,463,545,325,34,0,822,0,623,602,844,290,26,565,1000,16
0,486,540,540,605,605,998,797,809,303,781,0,1.17E+12,467,0,0,169,169,169,216,320,13,95,170,22,848,689,689,217,6.26E+12,0,263,383,17,11,631,2,67,932,5,371,5,95,169,400,95,0,10,6.19E+12,0,22,6,392,5,848,384,539,54,12,5,57,355,277,14,785,737,328,2,934,2,22,0,0,594,6.13E+12,671,341,785,328,112,525,416,597,300,16,0,800,0,624,605,840,276,29,568,1000,57
0,530,584,572,604,604,999,797,809,303,781,0,3.07E+12,462,0,216,175,175,175,226,317,31,107,184,22,848,689,689,217,8.84E+12,0,264,377,23,13,630,2,55,944,7,369,5,107,181,400,233,2,2,8.45E+12,1,41,10,394,1,901,461,744,359,13,31,61,342,277,24,998,739,328,0,943,2,23,0,8.52E+12,593,0,671,84,998,328,110,717,491,568,323,12,0,823,0,624,604,841,276,26,565,1000,69
0,485,559,548,621,621,999,798,810,304,782,0,4.92E+11,462,0,0,169,169,169,220,317,1,95,172,23,848,692,692,217,0,0,264,376,23,20,631,3,89,910,5,374,5,95,171,394,10,0,12,19100000000,1.51E+11,10,5,393,76,769,91,87,12,23,8,7,340,276,0,63,733,326,97,935,2,3,0,0,594,0,669,485,63,326,123,478,413,565,292,12,0,809,1,626,621,840,277,26,565,1000,42
0,487,548,534,599,599,998,797,809,303,781,8.88E+11,0,459,0,327,173,173,173,218,306,182,104,174,22,847,689,689,217,7.34E+12,0,263,351,8,6,633,18,198,801,12,384,5,104,173,428,544,1,5,0,23,180,50,393,0,832,804,969,37,7,0,207,333,277,4,1000,742,342,0,933,2,56,6.39E+12,5.62E+12,593,7.84E+11,671,11,1000,342,110,642,459,520,314,33,0,799,0,623,599,840,288,28,568,1000,17
0,560,588,595,623,623,999,797,809,303,781,0,0,449,6,246,169,169,169,222,302,24,105,186,22,848,690,690,217,0,2,266,358,20,17,631,2,66,933,5,369,5,105,177,401,241,1,6,0,0,51,7,394,2,895,715,751,282,18,21,70,305,277,4,983,739,328,0,931,2,79,0,0,594,0,671,193,983,328,110,750,499,485,327,14,0,816,0,623,623,841,276,26,565,1000,58
0,440,517,485,600,600,998,797,809,303,781,0,4.62E+12,465,0,0,165,165,165,202,319,16,89,164,22,847,689,689,217,5.07E+12,0,263,380,15,11,626,4,99,900,5,372,5,89,163,400,103,0,10,0,0,26,10,389,12,819,337,410,74,12,7,50,346,277,8,469,736,328,13,910,2,35,0,0,593,7.18E+12,671,504,469,328,118,612,451,585,310,19,0,780,0,623,600,838,278,26,557,1000,38
0,507,567,551,605,605,999,797,809,303,781,0,0,456,0,259,239,239,253,235,280,129,122,197,22,848,689,689,217,0,1,264,346,10,6,631,10,158,841,6,376,5,106,178,406,311,1,4,0,1,89,18,394,1,847,746,874,299,8,9,161,326,277,4,968,740,335,0,935,2,43,0,0,593,0,671,75,968,335,111,765,478,491,339,28,0,808,4,623,605,841,282,27,566,1000,22
0,616,672,644,625,625,999,797,809,303,781,0,0,443,0,217,270,270,270,265,291,31,151,247,22,848,689,689,217,0,2,267,361,37,36,630,1,34,965,5,369,5,151,226,396,137,0,7,0,0,26,33,434,25,925,780,761,271,36,36,38,286,276,1,996,740,327,0,947,2,12,0,0,594,0,671,244,996,327,110,764,541,499,327,7,0,844,0,625,625,842,275,26,565,1000,110
0,495,556,541,600,600,999,797,809,303,781,7.25E+12,2.05E+11,462,0,256,185,185,185,219,319,40,105,175,22,848,689,689,217,7.20E+12,0,264,379,13,8,632,6,124,875,8,376,5,105,174,411,170,0,14,8.45E+12,1,39,59,402,4,882,688,880,30,10,1,124,343,277,8,947,741,331,0,935,2,18,0,0,593,2.01E+11,671,44,947,331,111,649,460,576,315,21,0,803,1,624,600,840,279,27,567,1000,30
0,477,591,525,623,623,998,797,809,303,781,0,0,466,0,15,176,176,176,214,322,32,98,184,22,848,690,690,217,6.95E+12,0,264,386,9,8,630,3,81,918,5,369,5,98,183,399,197,0,7,0,0,39,8,392,2,796,450,444,83,9,5,86,356,277,0,992,734,329,0,943,2,109,8.34E+12,9.07E+12,593,4.72E+12,671,236,992,329,110,604,447,607,309,30,0,830,0,623,623,842,277,26,565,1000,47
0,496,579,551,604,604,999,797,809,303,781,6.07E+12,50900000000,466,0,3,207,207,207,225,319,8,100,181,22,847,689,689,217,0,0,264,379,21,19,630,0,26,973,5,369,5,100,180,395,49,0,13,0,4.84E+12,15,2,392,9,815,304,326,196,19,35,28,354,277,5,931,734,327,0,938,3,3,0,0,594,0,671,548,931,327,110,732,535,578,323,13,0,817,0,626,604,841,275,26,565,1000,139
0,513,579,565,637,637,999,797,809,303,781,0,0,459,0,45,174,174,174,225,315,15,107,180,22,848,689,689,217,8.15E+12,0,264,373,13,8,631,4,100,899,5,373,5,107,179,402,92,0,11,3.11E+12,0,23,7,396,6,829,368,510,71,9,5,70,336,277,10,651,736,328,7,940,2,54,0,0,594,9.09E+12,671,270,651,328,116,661,463,552,317,21,0,819,0,623,637,841,278,26,565,1000,37
0,465,516,519,606,606,998,797,809,303,781,0,3.85E+12,463,0,0,171,171,171,213,318,6,94,165,22,847,688,688,217,5.98E+12,0,263,375,23,18,629,2,60,939,7,371,5,94,164,396,41,0,9,8.46E+12,0,14,5,391,2,886,632,662,78,21,7,53,346,277,5,797,738,327,0,929,2,22,0,0,594,0,671,97,797,327,111,601,442,576,309,12,0,785,0,625,606,839,276,26,564,1000,63
0,508,552,552,612,612,999,797,809,303,781,0,7.52E+12,457,0,249,182,183,183,220,310,26,108,176,22,848,689,689,217,6.33E+12,0,263,369,6,5,632,10,160,839,5,378,5,108,175,399,86,0,7,0,0,30,4,393,2,751,288,296,80,5,4,91,335,278,1,534,732,331,17,932,2,32,0,0,593,9.99E+12,671,232,534,331,121,653,460,535,316,47,0,802,1,623,612,840,282,27,567,1000,22
0,653,697,694,638,638,999,797,809,303,782,0,1.31E+12,468,1,122,185,185,185,256,320,18,134,208,22,850,692,692,217,9.80E+12,0,266,381,22,16,630,1,50,949,5,370,5,134,207,399,121,0,6,6.11E+12,9.53E+11,24,10,407,13,841,361,446,36,17,5,37,354,277,13,660,736,327,4,957,2,32,0,0,594,3.78E+11,671,549,660,327,113,654,464,589,315,12,0,877,0,624,638,844,276,26,565,1000,75
0,493,557,541,599,599,998,797,809,303,781,6.52E+12,6.45E+11,459,0,3,167,167,167,219,294,136,116,176,22,848,703,703,219,8.31E+11,0,264,345,6,3,633,30,228,771,5,396,5,116,172,424,340,1,4,0,1,200,60,398,4,760,623,804,66,4,1,237,335,279,4,996,733,353,0,931,2,32,9.52E+12,7.63E+12,593,2.35E+12,671,86,996,353,110,648,459,525,316,46,0,799,0,623,599,840,296,30,569,1000,14
0,570,614,612,658,658,999,797,809,303,781,0,0,470,1,167,186,186,186,241,327,33,120,194,22,848,689,689,217,8.20E+12,0,264,392,20,19,630,3,80,919,6,369,5,120,194,401,181,0,9,7.81E+12,1,35,3,393,0,917,874,860,437,20,29,78,366,276,1,912,741,329,0,953,2,165,0,0,594,0,671,98,912,329,110,761,496,633,329,14,0,840,0,623,658,842,277,26,565,1000,47
0,410,460,469,602,602,998,796,808,303,781,0,3.26E+12,470,0,0,167,167,167,201,323,10,86,152,22,847,687,687,217,6.08E+12,0,263,389,13,5,630,2,70,929,5,371,5,86,151,400,76,0,6,2.60E+12,9.68E+12,19,3,389,6,828,222,505,34,5,2,68,364,277,20,904,736,328,0,916,2,46,0,0,594,4.82E+12,671,469,904,328,110,643,459,621,314,21,0,751,0,623,602,837,276,26,564,1000,54
0,566,641,623,612,612,999,798,809,304,782,0,0,468,0,44,204,204,204,251,326,12,100,235,22,848,691,691,217,0,0,265,381,18,17,630,2,67,932,8,370,5,100,199,395,62,1,5,0,0,18,15,396,5,812,346,339,178,17,26,35,350,276,0,480,735,327,2,972,2,13,0,0,594,0,671,66,480,327,112,706,482,587,322,16,0,846,0,624,612,843,276,26,565,1000,56
0,529,521,564,596,596,998,797,809,303,781,0,4.84E+12,476,0,0,190,190,190,207,326,10,91,166,22,848,689,689,217,5.54E+11,0,264,385,6,6,629,2,53,946,5,370,5,91,165,395,49,0,7,0,3.40E+12,15,9,389,31,755,153,153,29,6,3,43,374,277,0,741,732,327,9,928,2,10,0,0,593,6.11E+12,671,744,741,327,112,644,459,625,314,42,0,788,8,623,596,839,276,26,562,1000,72
0,489,551,535,605,605,999,797,809,303,781,0,0,460,1000000000,287,173,173,173,226,313,58,108,184,22,848,690,690,217,0,0,264,371,6,3,630,26,219,780,5,388,5,108,182,417,169,1,5,7.62E+12,0,78,24,395,20,765,316,547,36,3,1,152,339,279,7,661,734,341,14,934,2,23,0,9.33E+12,593,3.04E+12,671,443,661,341,138,622,456,554,307,43,0,805,0,623,605,841,293,26,565,1000,15
0,591,651,640,648,648,999,797,809,303,781,0,0,465,0,99,179,179,179,262,328,43,141,212,22,848,690,690,217,9.70E+12,0,266,390,7,7,630,10,155,844,5,371,5,141,211,403,185,0,6,0,0,52,3,394,1,796,675,685,350,7,11,160,351,277,1,988,735,335,0,941,2,118,0,0,593,0,671,271,988,335,110,680,465,619,321,36,0,855,0,623,648,845,282,26,565,1000,23
